,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Cyprus","Male","6.0 [3.7-8.4]","6.6 [4.1-9.0]","6.4 [3.9-8.8]","8.0 [4.9-10.9]","7.3 [4.5-9.7]","7.6 [4.7-10.2]","10.2 [6.6-13.8]","9.9 [6.3-13.3]","7.6 [4.9-10.3]","8.4 [5.6-11.4]","7.5 [5.0-10.2]","9.0 [6.2-12.1]","4.8 [3.3-6.7]","4.7 [3.4-6.5]","3.9 [2.7-5.6]","1.3 [0.9-1.9]","3.1 [2.2-4.5]","3.0 [2.1-4.4]","2.9 [2.0-4.4]","2.8 [1.9-4.2]"
"Cyprus","Female","1.3 [0.9-1.7]","1.8 [1.3-2.4]","1.0 [0.7-1.3]","1.2 [0.9-1.7]","2.1 [1.5-2.8]","3.1 [2.2-4.1]","1.3 [0.9-1.6]","0.9 [0.6-1.2]","1.0 [0.7-1.3]","2.1 [1.6-2.8]","1.4 [1.0-1.8]","3.2 [2.3-4.2]","1.5 [1.1-2.0]","2.3 [1.7-3.1]","1.3 [0.9-1.8]","0.4 [0.3-0.5]","1.3 [1.0-1.8]","1.3 [0.9-1.8]","1.3 [0.9-1.8]","1.3 [0.9-1.7]"
"Czechia","Both sexes","12.2 [9.2-15.9]","13.6 [10.8-16.8]","13.9 [11.8-16.3]","13.0 [11.2-15.0]","13.6 [11.8-15.5]","14.8 [12.9-16.8]","15.7 [13.7-17.8]","16.7 [14.7-18.9]","16.1 [14.1-18.2]","15.0 [13.2-17.0]","15.0 [13.1-17.0]","14.2 [12.4-21.4]","14.1 [12.4-16.0]","14.5 [12.7-16.4]","15.8 [13.9-17.9]","16.3 [14.3-18.5]","17.0 [14.9-25.0]","15.4 [13.5-17.4]","16.2 [14.2-18.4]","16.3 [14.3-18.4]"
"Czechia","Male","19.8 [15.0-25.6]","22.3 [17.9-27.3]","22.4 [19.2-25.9]","21.2 [18.4-24.2]","22.5 [19.7-25.4]","24.1 [21.3-27.0]","26.1 [23.1-29.2]","28.2 [25.0-31.6]","27.4 [24.2-30.7]","25.4 [22.5-28.4]","25.5 [22.6-28.6]","23.4 [20.7-37.3]","24.0 [21.2-26.9]","23.9 [21.2-26.9]","26.3 [23.3-29.5]","27.2 [24.1-30.6]","27.7 [24.5-31.1]","25.0 [22.2-28.1]","26.5 [23.6-29.8]","26.3 [23.3-29.5]"
"Czechia","Female","4.8 [3.5-6.5]","5.1 [3.9-6.6]","5.7 [4.6-7.0]","5.0 [4.2-6.1]","5.0 [4.1-6.0]","5.9 [4.9-7.0]","5.7 [4.7-6.7]","5.6 [4.7-6.6]","5.2 [4.3-6.1]","5.1 [4.3-6.0]","4.8 [4.1-5.7]","5.3 [4.4-6.2]","4.8 [4.0-5.6]","5.4 [4.6-6.4]","5.8 [4.9-6.9]","6.0 [5.1-7.1]","6.9 [5.8-19.2]","6.2 [5.2-7.3]","6.4 [5.4-7.5]","6.8 [5.7-8.0]"
"Democratic People's Republic of Korea","Both sexes","9.4 [5.3-15.9]","9.3 [5.2-15.7]","9.8 [5.5-16.4]","10.4 [5.8-17.4]","10.5 [5.9-17.6]","10.0 [5.7-16.7]","9.9 [5.6-16.4]","9.7 [5.5-16.1]","9.7 [5.5-16.2]","9.5 [5.4-15.9]","9.4 [5.4-15.6]","9.4 [5.4-15.5]","9.0 [5.1-14.8]","8.9 [5.1-14.7]","8.9 [5.1-14.6]","9.0 [5.2-14.7]","9.2 [5.3-14.9]","9.5 [5.5-15.4]","9.5 [5.5-15.5]","9.8 [5.6-15.8]"
"Democratic People's Republic of Korea","Male","11.2 [6.3-19.5]","11.0 [6.2-19.2]","11.6 [6.5-20.0]","12.3 [6.9-21.2]","12.5 [7.0-21.4]","11.6 [6.6-20.1]","11.4 [6.5-19.5]","11.1 [6.3-19.1]","11.1 [6.3-19.1]","10.8 [6.2-18.7]","10.7 [6.1-18.3]","10.6 [6.0-18.0]","10.0 [5.6-17.0]","10.0 [5.5-16.9]","9.9 [5.5-16.8]","10.0 [5.6-16.8]","10.0 [5.7-16.8]","10.4 [5.9-17.2]","10.4 [5.9-17.1]","10.6 [6.0-17.4]"
"Democratic People's Republic of Korea","Female","7.6 [4.3-12.5]","7.6 [4.2-12.3]","8.0 [4.5-13.0]","8.5 [4.8-13.8]","8.6 [4.9-14.0]","8.4 [4.8-13.5]","8.4 [4.8-13.5]","8.3 [4.7-13.2]","8.4 [4.8-13.4]","8.3 [4.8-13.2]","8.2 [4.7-13.0]","8.3 [4.8-13.1]","8.1 [4.7-12.7]","7.9 [4.6-12.6]","8.0 [4.7-12.6]","8.1 [4.7-12.7]","8.3 [4.9-13.1]","8.7 [5.1-13.7]","8.8 [5.1-13.9]","9.0 [5.2-14.3]"
"Democratic Republic of the Congo","Both sexes","6.7 [3.9-10.9]","6.7 [4.0-10.9]","6.5 [3.8-10.5]","6.5 [3.9-10.5]","6.6 [4.0-10.5]","6.7 [4.1-10.7]","6.8 [4.1-10.8]","6.9 [4.2-10.9]","7.1 [4.3-11.1]","7.2 [4.4-11.2]","7.3 [4.5-11.2]","7.1 [4.4-11.0]","7.2 [4.4-11.0]","7.4 [4.6-11.4]","7.5 [4.7-11.4]","7.6 [4.7-11.6]","7.7 [4.8-11.8]","7.7 [4.7-11.7]","7.7 [4.7-11.9]","7.9 [4.8-12.1]"
"Democratic Republic of the Congo","Male","10.6 [6.2-17.3]","10.7 [6.3-17.3]","10.3 [6.1-16.7]","10.3 [6.2-16.6]","10.4 [6.3-16.6]","10.6 [6.4-16.7]","10.7 [6.5-16.9]","10.9 [6.7-16.9]","11.1 [6.9-17.3]","11.2 [6.9-17.3]","11.3 [7.0-17.3]","11.1 [6.9-16.9]","11.1 [6.9-16.8]","11.5 [7.2-17.5]","11.7 [7.3-17.7]","11.9 [7.5-17.9]","12.2 [7.6-18.3]","12.2 [7.6-18.4]","12.2 [7.6-18.6]","12.5 [7.7-19.1]"
"Democratic Republic of the Congo","Female","2.8 [1.6-4.5]","2.8 [1.6-4.5]","2.7 [1.6-4.4]","2.8 [1.6-4.5]","2.8 [1.7-4.6]","2.9 [1.7-4.7]","2.9 [1.7-4.7]","3.0 [1.8-4.8]","3.1 [1.8-5.0]","3.2 [1.9-5.1]","3.3 [1.9-5.2]","3.3 [1.9-5.1]","3.3 [2.0-5.2]","3.4 [2.0-5.3]","3.4 [2.0-5.3]","3.4 [2.0-5.3]","3.4 [2.0-5.3]","3.3 [1.9-5.2]","3.3 [1.9-5.3]","3.3 [1.9-5.2]"
"Denmark","Both sexes","10.7 [8.3-13.5]","11.4 [9.0-14.2]","11.3 [9.1-14.0]","10.9 [8.8-13.2]","10.9 [9.0-13.1]","12.0 [10.0-14.2]","12.1 [10.2-14.3]","12.8 [10.9-14.9]","12.6 [10.7-14.6]","11.8 [10.0-13.7]","12.9 [11.0-14.9]","13.1 [11.2-15.3]","12.6 [10.7-14.7]","14.7 [12.5-17.1]","14.8 [12.6-17.2]","14.2 [12.1-16.5]","13.6 [11.7-15.8]","14.9 [12.7-17.2]","15.8 [13.6-18.3]","15.6 [13.4-18.1]"
"Denmark","Male","14.9 [11.8-18.7]","15.8 [12.7-19.5]","15.6 [12.7-19.0]","15.7 [13.0-18.8]","14.7 [12.3-17.4]","17.3 [14.7-20.3]","17.4 [14.9-20.2]","18.8 [16.1-21.6]","18.1 [15.7-20.8]","16.5 [14.3-18.9]","19.3 [16.8-22.1]","17.3 [15.0-19.9]","16.5 [14.3-18.9]","20.2 [17.5-23.1]","20.3 [17.5-23.2]","19.0 [16.4-21.7]","19.6 [17.1-22.4]","20.5 [17.8-23.4]","21.8 [19.0-24.9]","22.6 [19.7-25.8]"
"Denmark","Female","6.5 [4.9-8.4]","7.0 [5.4-9.0]","7.1 [5.5-9.1]","6.1 [4.8-7.7]","7.2 [5.7-9.0]","6.7 [5.4-8.2]","6.9 [5.5-8.4]","6.9 [5.6-8.4]","7.1 [5.8-8.6]","7.2 [5.9-8.7]","6.5 [5.3-7.9]","9.0 [7.4-10.9]","8.8 [7.2-10.5]","9.3 [7.7-11.2]","9.5 [7.7-11.3]","9.6 [7.9-11.5]","7.7 [6.4-9.3]","9.4 [7.7-11.2]","10.0 [8.2-11.8]","8.8 [7.2-10.4]"
"Djibouti","Both sexes","9.6 [4.7-17.4]","9.7 [4.7-17.6]","9.7 [4.7-17.5]","9.3 [4.5-16.9]","9.0 [4.4-16.4]","9.2 [4.4-16.8]","9.0 [4.4-16.4]","8.7 [4.2-15.7]","8.5 [4.1-15.3]","8.2 [3.9-14.8]","7.8 [3.7-14.0]","7.6 [3.7-13.6]","7.5 [3.6-13.4]","7.5 [3.6-13.3]","7.6 [3.7-13.4]","7.5 [3.7-13.2]","7.4 [3.6-13.0]","7.3 [3.6-12.7]","7.0 [3.4-12.2]","7.2 [3.5-12.4]"
"Djibouti","Male","12.6 [6.0-23.2]","12.6 [6.0-23.2]","12.7 [6.0-23.1]","12.1 [5.8-22.2]","11.6 [5.5-21.3]","11.9 [5.6-21.9]","11.6 [5.5-21.3]","11.2 [5.4-20.5]","10.9 [5.2-19.9]","10.5 [5.0-19.2]","10.0 [4.8-18.2]","9.9 [4.7-17.8]","9.8 [4.7-17.6]","10.0 [4.7-17.8]","10.0 [4.8-17.8]","10.0 [4.8-17.6]","9.8 [4.7-17.4]","9.7 [4.6-17.1]","9.3 [4.4-16.4]","9.6 [4.6-16.8]"
"Djibouti","Female","6.4 [3.2-11.1]","6.5 [3.3-11.4]","6.4 [3.2-11.3]","6.2 [3.1-11.0]","6.1 [3.1-10.9]","6.1 [3.1-10.9]","6.0 [3.0-10.7]","5.7 [2.9-10.2]","5.7 [2.8-10.1]","5.6 [2.8-9.9]","5.3 [2.6-9.3]","5.1 [2.5-9.0]","5.0 [2.5-8.9]","4.9 [2.4-8.6]","5.1 [2.6-9.0]","5.1 [2.6-8.8]","5.0 [2.6-8.7]","4.9 [2.5-8.4]","4.6 [2.4-8.0]","4.7 [2.5-8.1]"
"Dominican Republic","Both sexes","4.9 [2.8-8.1]","5.2 [3.1-8.5]","5.7 [3.4-9.0]","6.4 [4.0-9.9]","6.4 [4.1-9.7]","6.1 [4.0-9.1]","5.5 [3.7-8.1]","5.2 [3.6-7.6]","4.9 [3.4-7.1]","4.7 [3.2-6.9]","4.9 [3.3-7.2]","4.8 [3.2-7.1]","4.8 [3.2-7.0]","4.7 [3.2-6.7]","4.8 [3.3-6.6]","4.5 [3.1-6.3]","4.4 [3.1-6.3]","4.1 [2.9-5.8]","3.9 [2.7-5.4]","3.9 [2.8-5.5]"
"Dominican Republic","Male","8.0 [4.6-13.3]","8.5 [5.0-13.9]","9.2 [5.5-14.7]","10.4 [6.5-16.1]","10.4 [6.6-15.8]","9.9 [6.5-14.9]","9.0 [6.1-13.2]","8.5 [5.9-12.3]","8.0 [5.5-11.6]","7.7 [5.2-11.2]","8.0 [5.3-11.7]","7.9 [5.3-11.6]","7.9 [5.3-11.4]","7.8 [5.3-11.0]","7.6 [5.3-10.6]","7.2 [5.0-10.0]","7.2 [5.0-10.0]","6.6 [4.6-9.2]","6.4 [4.5-8.9]","6.5 [4.6-9.2]"
"Dominican Republic","Female","1.8 [1.1-3.0]","2.0 [1.1-3.2]","2.1 [1.3-3.4]","2.3 [1.4-3.6]","2.4 [1.5-3.6]","2.2 [1.4-3.3]","2.0 [1.3-2.9]","1.9 [1.2-2.7]","1.8 [1.2-2.6]","1.7 [1.1-2.5]","1.8 [1.1-2.7]","1.7 [1.1-2.6]","1.7 [1.1-2.5]","1.6 [1.1-2.4]","1.8 [1.2-2.6]","1.8 [1.2-2.5]","1.7 [1.2-2.4]","1.6 [1.1-2.3]","1.4 [0.9-1.9]","1.3 [0.9-1.9]"
"Ecuador","Both sexes","7.6 [4.2-10.8]","8.1 [4.5-11.0]","9.2 [5.3-12.1]","9.0 [5.2-11.5]","8.8 [5.2-11.2]","8.8 [5.3-11.1]","9.6 [5.8-12.0]","10.1 [6.1-12.7]","9.8 [6.1-12.3]","9.9 [6.3-12.4]","10.5 [6.7-13.1]","10.5 [6.7-13.1]","10.2 [6.6-12.8]","10.0 [6.6-12.5]","9.9 [6.6-12.3]","9.0 [6.3-11.3]","8.5 [6.0-10.6]","7.9 [5.7-9.9]","6.9 [5.0-8.6]","6.4 [4.7-7.9]"
"Ecuador","Male","11.6 [5.9-16.6]","12.2 [6.2-16.9]","14.1 [7.2-18.6]","13.6 [7.1-17.6]","13.3 [7.0-17.0]","13.0 [7.0-16.5]","14.2 [7.8-18.0]","15.0 [8.1-19.1]","14.3 [8.0-18.2]","14.3 [8.0-18.1]","15.3 [8.8-19.4]","15.4 [8.8-19.4]","14.7 [8.5-18.5]","14.0 [8.4-17.6]","14.0 [8.6-17.6]","12.4 [8.0-15.6]","11.7 [7.7-14.8]","10.7 [7.2-13.6]","9.2 [6.3-11.6]","8.5 [5.9-10.6]"
"Ecuador","Female","3.6 [2.5-5.1]","3.9 [2.8-5.2]","4.3 [3.3-5.5]","4.3 [3.4-5.4]","4.3 [3.4-5.4]","4.5 [3.6-5.6]","4.9 [3.9-6.1]","5.2 [4.1-6.4]","5.3 [4.3-6.5]","5.5 [4.5-6.7]","5.6 [4.5-6.8]","5.7 [4.6-6.9]","5.7 [4.7-7.0]","6.0 [4.9-7.4]","5.7 [4.6-7.0]","5.6 [4.6-6.9]","5.2 [4.2-6.4]","5.1 [4.1-6.2]","4.6 [3.7-5.6]","4.3 [3.4-5.2]"
"Egypt","Both sexes","3.0 [1.4-5.8]","3.0 [1.4-5.7]","3.0 [1.4-5.7]","3.2 [1.5-6.0]","3.3 [1.6-6.1]","3.3 [1.6-6.2]","3.4 [1.6-6.4]","3.4 [1.6-6.5]","3.3 [1.6-6.2]","3.2 [1.5-6.0]","3.1 [1.5-5.9]","3.1 [1.5-5.7]","3.1 [1.5-5.7]","3.1 [1.5-5.7]","3.1 [1.5-5.7]","3.1 [1.5-5.7]","3.2 [1.5-5.8]","3.2 [1.5-5.8]","3.2 [1.5-5.8]","3.1 [1.5-5.6]"
"Egypt","Male","4.0 [1.8-8.0]","3.9 [1.7-7.9]","4.0 [1.8-7.9]","4.3 [2.0-8.5]","4.4 [2.0-8.6]","4.4 [2.0-8.8]","4.6 [2.1-9.3]","4.6 [2.1-9.2]","4.5 [2.0-8.9]","4.1 [1.9-8.3]","4.1 [1.8-8.0]","4.0 [1.8-7.9]","3.9 [1.8-7.7]","3.9 [1.8-7.6]","3.9 [1.8-7.5]","3.9 [1.8-7.6]","3.9 [1.8-7.6]","3.9 [1.8-7.7]","3.9 [1.8-7.6]","3.8 [1.7-7.3]"
"Egypt","Female","2.0 [1.0-3.5]","2.0 [1.0-3.5]","2.0 [1.0-3.4]","2.1 [1.1-3.5]","2.2 [1.1-3.6]","2.1 [1.1-3.5]","2.1 [1.1-3.5]","2.3 [1.2-3.7]","2.2 [1.1-3.5]","2.3 [1.2-3.7]","2.2 [1.2-3.6]","2.2 [1.1-3.6]","2.2 [1.2-3.6]","2.3 [1.2-3.7]","2.3 [1.2-3.8]","2.3 [1.2-3.8]","2.4 [1.3-3.9]","2.4 [1.3-4.0]","2.4 [1.3-4.0]","2.4 [1.3-3.9]"
"El Salvador","Both sexes","6.1 [3.7-13.3]","6.0 [3.7-13.2]","6.1 [3.9-13.4]","5.7 [3.8-12.5]","6.9 [4.8-9.7]","5.8 [4.1-7.7]","6.4 [4.6-16.6]","6.8 [5.0-8.9]","8.0 [6.1-10.5]","6.1 [4.6-25.1]","8.6 [6.5-11.4]","6.8 [5.3-19.0]","7.9 [6.1-20.1]","6.6 [5.1-8.9]","7.8 [6.0-19.3]","6.8 [5.3-8.9]","6.5 [5.1-8.5]","5.3 [4.2-6.9]","6.8 [5.4-8.7]","6.2 [4.9-7.8]"
"El Salvador","Male","10.5 [6.3-24.8]","10.4 [6.3-24.5]","10.5 [6.7-25.0]","9.6 [6.2-23.1]","12.3 [8.5-17.4]","9.2 [6.5-12.4]","10.8 [7.7-31.8]","11.2 [8.2-15.1]","13.9 [10.4-18.4]","10.5 [7.9-32.8]","15.3 [11.5-20.6]","11.5 [8.7-36.4]","13.8 [10.5-38.8]","11.7 [8.9-16.0]","13.1 [10.1-36.6]","11.2 [8.7-15.0]","10.0 [7.7-13.4]","7.6 [5.9-10.2]","10.0 [7.8-13.2]","9.1 [7.1-11.9]"
"El Salvador","Female","2.1 [1.4-3.2]","2.2 [1.4-3.2]","2.3 [1.5-3.2]","2.3 [1.6-3.2]","2.2 [1.6-2.9]","2.7 [2.0-3.5]","2.4 [1.9-3.1]","2.7 [2.2-3.4]","2.8 [2.2-3.5]","2.2 [1.7-18.3]","2.5 [2.0-3.1]","2.6 [2.1-3.2]","2.6 [2.1-3.1]","2.0 [1.6-2.5]","2.8 [2.3-3.5]","2.7 [2.2-3.3]","3.3 [2.7-4.0]","3.2 [2.6-3.8]","3.7 [3.1-4.5]","3.4 [2.8-4.0]"
"Equatorial Guinea","Both sexes","7.9 [3.9-14.8]","8.3 [4.2-15.4]","7.8 [3.9-14.4]","9.3 [4.6-17.4]","9.8 [4.8-18.3]","8.8 [4.4-16.5]","8.4 [4.2-15.6]","10.0 [5.0-18.2]","11.2 [5.5-20.2]","10.0 [5.0-18.3]","8.9 [4.4-16.0]","8.8 [4.5-15.6]","9.0 [4.7-15.9]","9.2 [4.8-16.0]","8.9 [4.7-15.2]","9.3 [5.0-15.6]","9.7 [5.3-16.1]","10.1 [5.6-16.5]","11.4 [6.5-18.4]","12.6 [7.2-20.2]"
"Equatorial Guinea","Male","9.4 [4.8-17.5]","10.4 [5.4-19.1]","9.3 [4.8-17.1]","11.4 [5.8-21.0]","11.9 [6.1-22.1]","11.0 [5.7-20.2]","10.7 [5.6-19.5]","13.3 [6.9-23.7]","15.0 [7.9-26.6]","12.7 [6.7-22.4]","10.6 [5.7-18.4]","11.1 [6.0-19.1]","11.8 [6.5-20.2]","12.2 [6.7-20.6]","12.3 [6.9-20.6]","13.2 [7.4-21.6]","14.1 [8.0-22.9]","14.9 [8.5-24.0]","17.2 [10.0-27.3]","19.4 [11.4-30.5]"
"Equatorial Guinea","Female","6.0 [2.8-11.3]","5.7 [2.6-10.7]","5.9 [2.7-11.0]","6.7 [3.0-12.9]","7.1 [3.2-13.7]","6.2 [2.8-11.9]","5.7 [2.5-10.8]","6.1 [2.7-11.6]","6.5 [2.8-12.4]","6.9 [2.9-13.3]","6.9 [2.9-13.1]","6.2 [2.7-11.6]","5.8 [2.6-10.9]","5.7 [2.6-10.6]","5.0 [2.4-9.2]","5.0 [2.4-8.8]","4.9 [2.4-8.7]","4.7 [2.4-8.4]","5.1 [2.6-8.8]","5.3 [2.8-9.2]"
"Eritrea","Both sexes","10.9 [5.9-18.1]","11.3 [6.1-18.8]","11.3 [6.1-19.0]","11.5 [6.2-19.2]","11.6 [6.2-19.4]","11.7 [6.3-19.7]","12.0 [6.4-20.1]","12.3 [6.6-20.5]","12.5 [6.7-20.8]","12.7 [6.8-21.2]","13.0 [6.9-21.5]","13.3 [7.1-22.0]","12.9 [6.9-21.4]","13.2 [7.1-21.7]","13.1 [7.0-21.5]","13.0 [7.0-21.3]","12.8 [6.9-21.2]","13.7 [7.4-22.7]","14.0 [7.5-22.9]","14.5 [7.8-23.8]"
"Eritrea","Male","16.6 [8.8-27.5]","17.2 [9.1-28.7]","17.3 [9.2-28.9]","17.5 [9.2-29.2]","17.8 [9.3-29.6]","18.0 [9.5-30.2]","18.4 [9.7-30.8]","18.8 [9.9-31.5]","19.2 [10.2-32.0]","19.5 [10.3-32.4]","19.9 [10.5-32.9]","20.4 [10.7-33.6]","20.1 [10.6-33.1]","20.5 [10.9-33.7]","20.4 [10.9-33.5]","20.4 [10.9-33.4]","20.2 [10.9-33.2]","21.6 [11.5-35.4]","22.1 [11.8-36.0]","22.9 [12.3-37.5]"
"Eritrea","Female","5.2 [2.9-8.7]","5.3 [3.0-9.0]","5.4 [3.0-9.0]","5.4 [3.0-9.2]","5.5 [3.1-9.2]","5.5 [3.1-9.2]","5.6 [3.1-9.4]","5.7 [3.2-9.6]","5.8 [3.2-9.7]","5.9 [3.3-10.0]","6.1 [3.4-10.2]","6.2 [3.4-10.4]","5.8 [3.3-9.8]","5.9 [3.3-9.9]","5.7 [3.2-9.6]","5.6 [3.1-9.3]","5.5 [3.0-9.2]","5.9 [3.2-10.0]","5.9 [3.3-10.0]","6.1 [3.3-10.2]"
"Estonia","Both sexes","14.9 [10.3-20.6]","15.3 [11.0-20.7]","18.7 [14.0-24.3]","15.7 [12.4-19.6]","15.9 [12.7-19.6]","19.5 [15.7-23.8]","18.9 [15.4-23.0]","21.1 [17.3-25.4]","18.2 [15.1-21.8]","18.8 [15.5-22.5]","23.3 [19.4-27.7]","19.4 [16.1-23.2]","21.4 [17.8-25.4]","20.9 [17.4-24.8]","22.6 [19.0-26.7]","26.5 [22.4-31.2]","26.3 [22.2-31.1]","29.3 [24.8-45.9]","30.3 [25.6-35.6]","29.1 [24.6-34.2]"
"Estonia","Male","24.3 [16.9-33.6]","24.6 [17.8-33.1]","30.7 [23.3-39.5]","26.5 [21.2-32.6]","27.9 [22.5-33.9]","33.7 [27.5-40.5]","32.4 [26.7-38.9]","36.5 [30.5-43.3]","32.3 [27.1-38.1]","32.7 [27.5-38.6]","41.7 [35.2-48.8]","32.8 [27.6-38.4]","37.8 [31.8-44.3]","34.8 [29.5-40.7]","39.2 [33.4-45.7]","46.9 [40.1-54.4]","45.9 [39.3-53.3]","51.2 [43.8-83.8]","51.4 [44.3-59.4]","48.0 [41.3-55.4]"
"Estonia","Female","6.5 [4.4-9.0]","7.1 [4.9-9.7]","8.1 [5.8-10.9]","6.2 [4.6-8.1]","5.4 [4.1-7.0]","7.2 [5.4-9.3]","7.2 [5.5-9.1]","7.6 [5.8-9.7]","5.9 [4.6-7.5]","6.6 [5.1-8.5]","7.3 [5.7-9.2]","7.9 [6.2-9.9]","7.1 [5.6-9.0]","8.8 [6.8-11.0]","8.2 [6.5-10.3]","8.9 [7.0-11.1]","9.3 [7.3-11.7]","10.2 [8.1-12.8]","11.8 [9.4-14.7]","12.6 [10.0-15.7]"
"Eswatini","Both sexes","29.4 [14.6-50.2]","28.5 [14.0-48.7]","30.4 [14.9-51.8]","32.8 [16.1-56.1]","35.1 [17.1-60.1]","39.2 [18.9-67.3]","44.6 [21.4-76.5]","47.6 [23.0-81.2]","47.0 [22.8-80.2]","50.4 [25.0-86.0]","54.2 [27.2-92.3]","55.0 [27.8-93.2]","53.9 [27.5-91.2]","47.3 [24.4-80.5]","43.9 [22.7-74.3]","42.4 [22.0-71.3]","40.5 [21.1-68.0]","37.2 [19.6-61.9]","32.2 [17.2-53.5]","28.4 [15.3-47.0]"
"Eswatini","Male","55.1 [27.5-93.4]","54.1 [26.7-91.7]","57.3 [28.3-96.8]","60.7 [30.0-102.3]","62.6 [31.1-105.1]","66.9 [33.2-111.7]","73.9 [37.0-123.2]","77.7 [39.2-128.5]","75.8 [38.5-124.5]","78.7 [40.9-129.2]","82.8 [43.4-135.7]","82.9 [43.9-135.5]","80.3 [42.7-131.3]","67.5 [36.3-110.3]","61.4 [33.2-99.7]","59.2 [32.0-95.5]","56.4 [30.6-90.8]","51.7 [28.3-82.6]","45.2 [25.2-72.2]","39.8 [22.5-63.2]"
"Eswatini","Female","4.7 [2.2-8.6]","4.2 [1.9-7.7]","5.0 [2.3-9.2]","6.7 [3.0-12.6]","9.5 [4.0-18.1]","13.8 [5.6-26.3]","17.9 [7.2-33.9]","20.4 [8.4-38.4]","21.3 [8.8-40.6]","25.1 [10.8-47.5]","28.8 [12.7-53.6]","30.1 [13.5-55.6]","30.2 [13.9-55.3]","29.1 [13.7-53.7]","28.0 [13.3-51.4]","27.1 [12.9-49.3]","26.0 [12.3-47.1]","23.9 [11.5-42.8]","20.2 [9.8-36.1]","17.9 [8.6-32.0]"
"Ethiopia","Both sexes","5.4 [3.7-7.7]","5.4 [3.7-7.7]","5.4 [3.8-7.6]","5.5 [3.8-7.7]","5.5 [3.9-7.7]","5.5 [4.0-7.6]","5.7 [4.1-7.7]","6.1 [4.5-8.3]","6.7 [4.9-9.0]","7.1 [5.2-9.6]","7.4 [5.5-10.0]","7.6 [5.7-10.4]","7.7 [5.7-10.6]","7.8 [5.7-10.7]","8.1 [5.9-11.0]","8.3 [5.9-11.4]","8.6 [6.1-11.8]","8.9 [6.3-12.2]","9.3 [6.4-12.7]","9.7 [6.7-13.2]"
"Ethiopia","Male","7.7 [5.3-11.2]","7.7 [5.3-11.1]","7.7 [5.3-11.0]","7.8 [5.5-11.1]","7.9 [5.5-11.0]","7.8 [5.6-11.0]","8.1 [5.8-11.2]","8.6 [6.3-11.9]","9.3 [6.8-12.8]","9.7 [7.1-13.4]","10.0 [7.3-13.9]","10.3 [7.6-14.2]","10.4 [7.6-14.4]","10.5 [7.6-14.7]","10.7 [7.7-14.9]","11.1 [7.8-15.5]","11.5 [8.1-15.9]","12.0 [8.4-16.6]","12.5 [8.5-17.2]","13.3 [9.0-18.2]"
"Ethiopia","Female","3.1 [2.1-4.2]","3.1 [2.2-4.2]","3.1 [2.2-4.2]","3.1 [2.2-4.3]","3.2 [2.3-4.3]","3.2 [2.3-4.2]","3.2 [2.4-4.2]","3.6 [2.7-4.7]","4.1 [3.1-5.3]","4.4 [3.3-5.7]","4.8 [3.6-6.2]","5.0 [3.8-6.6]","5.1 [3.8-6.7]","5.2 [3.8-6.8]","5.4 [4.0-7.2]","5.5 [4.1-7.4]","5.7 [4.1-7.7]","5.8 [4.2-7.9]","6.0 [4.3-8.1]","6.1 [4.4-8.3]"
"Fiji","Both sexes","9.0 [5.5-13.6]","9.1 [5.7-13.8]","9.3 [5.9-13.9]","9.4 [6.0-13.8]","9.4 [6.1-13.5]","9.7 [6.5-13.8]","10.0 [6.8-13.9]","10.0 [6.9-13.8]","9.8 [6.9-13.5]","9.6 [6.8-13.2]","9.7 [6.8-13.1]","9.6 [6.8-13.0]","9.4 [6.7-12.8]","9.2 [6.6-12.5]","9.5 [6.8-13.0]","9.4 [6.7-12.8]","9.7 [6.9-13.3]","10.1 [7.2-14.1]","10.4 [7.2-14.5]","10.6 [7.3-14.8]"
"Fiji","Male","12.2 [7.7-18.2]","12.5 [7.9-18.6]","12.7 [8.2-18.8]","13.0 [8.5-18.7]","13.0 [8.6-18.3]","13.4 [9.1-18.8]","13.9 [9.6-19.2]","13.8 [9.7-18.9]","13.5 [9.5-18.3]","12.9 [9.2-17.5]","12.8 [9.1-17.2]","12.8 [9.1-17.2]","12.8 [9.2-17.3]","12.3 [8.9-16.6]","12.4 [9.0-16.8]","11.8 [8.5-16.3]","12.1 [8.6-16.6]","12.6 [9.0-17.5]","13.2 [9.3-18.3]","13.3 [9.3-18.5]"
